Entity,Code,Year,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010
Spain,ESP,28,0.974,0.973,1.11,1.214,1.27,1.285,1.176,0.923,0.67,0.44,0.31,0.34,0.372,0.344,0.281,,,
Spain,ESP,29,1.137,1.152,1.307,1.409,1.46,1.437,1.296,1.034,0.769,0.519,0.385,0.412,0.436,0.402,,,,
Spain,ESP,30,1.298,1.333,1.502,1.596,1.639,1.571,1.407,1.142,0.869,0.612,0.47,0.492,0.51,0.466,,,,
Spain,ESP,31,1.449,1.505,1.68,1.764,1.792,1.689,1.506,1.243,0.969,0.712,0.566,0.58,0.595,0.536,,,,
Spain,ESP,32,1.586,1.656,1.836,1.906,1.917,1.781,1.589,1.333,1.065,0.814,0.666,0.673,0.686,0.613,,,,
Spain,ESP,33,1.716,1.795,1.976,2.028,2.023,1.858,1.659,1.413,1.153,0.916,0.768,0.767,0.776,0.693,,,,
Spain,ESP,34,1.839,1.928,2.101,2.138,2.11,1.922,1.719,1.482,1.236,1.013,0.868,0.86,0.866,,,,,
Spain,ESP,35,1.96,2.055,2.216,2.234,2.182,1.976,1.769,1.54,1.312,1.105,0.962,0.954,0.951,,,,,
Spain,ESP,36,2.068,2.167,2.317,2.315,2.24,2.021,1.811,1.589,1.38,1.188,1.048,1.043,1.033,,,,,
Spain,ESP,37,2.158,2.264,2.4,2.384,2.288,2.057,1.845,1.631,1.437,1.258,1.123,1.123,1.109,,,,,
Spain,ESP,38,2.237,2.347,2.469,2.441,2.326,2.085,1.871,1.664,1.483,1.316,1.185,1.189,1.172,,,,,
Spain,ESP,39,2.309,2.414,2.527,2.486,2.356,2.106,1.891,1.69,1.519,1.363,1.236,1.244,,,,,,
Spain,ESP,40,2.371,2.47,2.575,2.52,2.379,2.122,1.906,1.71,1.547,1.399,1.277,1.287,,,,,,
Spain,ESP,41,2.424,2.516,2.612,2.547,2.396,2.133,1.917,1.724,1.566,1.426,1.308,1.321,,,,,,
Spain,ESP,42,2.465,2.551,2.638,2.564,2.406,2.141,1.924,1.734,1.58,1.444,1.33,1.344,,,,,,
Spain,ESP,43,2.494,2.573,2.656,2.575,2.413,2.145,1.928,1.741,1.588,1.456,1.344,1.36,,,,,,
Spain,ESP,44,2.509,2.586,2.667,2.582,2.417,2.148,1.931,1.745,1.594,1.464,1.353,,,,,,,
Spain,ESP,45,2.518,2.594,2.673,2.586,2.419,2.149,1.932,1.747,1.597,1.469,1.359,,,,,,,
Spain,ESP,46,2.523,2.598,2.676,2.588,2.42,2.15,1.933,1.748,1.599,1.472,1.362,,,,,,,
Spain,ESP,47,2.526,2.601,2.677,2.589,2.42,2.15,1.934,1.749,1.6,1.473,1.364,,,,,,,
Spain,ESP,48,2.527,2.602,2.678,2.589,2.421,2.15,1.934,1.75,1.601,1.475,1.365,,,,,,,
Spain,ESP,49,2.528,2.602,2.678,2.589,2.421,2.15,1.934,1.75,1.601,1.475,,,,,,,,
Spain,ESP,50,2.529,2.603,2.679,2.589,2.421,2.151,1.934,1.75,1.601,1.476,,,,,,,,
Spain,ESP,51,2.529,2.603,2.679,2.589,2.421,2.151,1.934,1.75,1.602,1.476,,,,,,,,
Spain,ESP,52,2.529,2.603,2.679,2.589,2.421,2.151,1.934,1.751,1.602,1.476,,,,,,,,
Spain,ESP,53,2.529,2.603,2.679,2.59,2.421,2.151,1.934,1.751,1.602,1.476,,,,,,,,
Spain,ESP,54,2.529,2.603,2.679,2.59,2.421,2.151,1.934,1.751,1.602,,,,,,,,,
Spain,ESP,55,2.529,2.603,2.679,2.59,2.421,2.151,1.934,1.751,1.602,,,,,,,,,
Sweden,SWE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sweden,SWE,16,0.001,0.001,0.002,0.002,0.002,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,
Sweden,SWE,17,0.005,0.009,0.012,0.013,0.016,0.02,0.015,0.008,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.001,
Sweden,SWE,18,0.02,0.037,0.045,0.046,0.053,0.06,0.043,0.022,0.012,0.01,0.01,0.008,0.009,0.006,0.005,0.004,0.002,
Sweden,SWE,19,0.061,0.093,0.105,0.107,0.121,0.117,0.091,0.049,0.027,0.026,0.023,0.018,0.017,0.013,0.012,0.01,0.003,
Sweden,SWE,20,0.132,0.176,0.193,0.191,0.217,0.19,0.161,0.094,0.057,0.064,0.047,0.036,0.034,0.029,0.024,0.019,,
Sweden,SWE,21,0.23,0.282,0.306,0.294,0.332,0.282,0.244,0.157,0.106,0.121,0.081,0.063,0.061,0.055,0.044,0.034,,
Sweden,SWE,22,0.346,0.401,0.434,0.417,0.459,0.394,0.337,0.232,0.173,0.192,0.124,0.1,0.099,0.089,0.074,0.055,,
Sweden,SWE,23,0.476,0.531,0.571,0.557,0.592,0.523,0.441,0.319,0.263,0.276,0.176,0.149,0.151,0.136,0.111,0.081,,
Sweden,SWE,24,0.611,0.667,0.718,0.713,0.725,0.658,0.553,0.417,0.374,0.372,0.236,0.203,0.212,0.192,0.159,0.114,,
Sweden,SWE,25,0.746,0.808,0.869,0.88,0.866,0.802,0.677,0.535,0.51,0.474,0.307,0.272,0.289,0.262,0.217,,,
Sweden,SWE,26,0.881,0.954,1.021,1.05,1.013,0.941,0.803,0.666,0.659,0.583,0.393,0.356,0.377,0.351,0.283,,,
Sweden,SWE,27,1.015,1.1,1.174,1.21,1.154,1.071,0.93,0.807,0.813,0.692,0.491,0.454,0.478,0.449,0.362,,,
Sweden,SWE,28,1.146,1.239,1.322,1.355,1.287,1.192,1.052,0.955,0.965,0.802,0.604,0.569,0.591,0.556,0.447,,,
Sweden,SWE,29,1.267,1.369,1.467,1.48,1.407,1.309,1.176,1.108,1.112,0.918,0.731,0.699,0.717,0.675,0.544,,,
Sweden,SWE,30,1.38,1.488,1.6,1.588,1.508,1.419,1.297,1.258,1.243,1.038,0.867,0.842,0.849,0.799,,,,
Sweden,SWE,31,1.487,1.593,1.714,1.684,1.591,1.515,1.413,1.399,1.36,1.159,1.011,0.987,0.99,0.927,,,,
Sweden,SWE,32,1.584,1.687,1.811,1.765,1.663,1.602,1.52,1.529,1.462,1.281,1.156,1.13,1.124,1.053,,,,
Sweden,SWE,33,1.67,1.772,1.888,1.83,1.723,1.675,1.619,1.641,1.554,1.4,1.295,1.268,1.251,1.163,,,,
Sweden,SWE,34,1.744,1.85,1.95,1.882,1.775,1.74,1.706,1.733,1.636,1.51,1.418,1.394,1.367,1.264,,,,
Sweden,SWE,35,1.806,1.917,2.001,1.924,1.82,1.796,1.781,1.81,1.71,1.611,1.535,1.508,1.471,,,,,
Sweden,SWE,36,1.861,1.972,2.039,1.955,1.856,1.844,1.847,1.871,1.777,1.698,1.634,1.607,1.561,,,,,
Sweden,SWE,37,1.907,2.015,2.07,1.981,1.887,1.886,1.902,1.919,1.834,1.774,1.717,1.688,1.637,,,,,
Sweden,SWE,38,1.945,2.048,2.093,2,1.91,1.92,1.943,1.958,1.883,1.836,1.784,1.755,1.696,,,,,
Sweden,SWE,39,1.977,2.072,2.11,2.016,1.929,1.948,1.975,1.987,1.921,1.885,1.837,1.81,1.744,,,,,
Sweden,SWE,40,2.002,2.088,2.122,2.028,1.945,1.97,1.997,2.011,1.952,1.924,1.875,1.852,,,,,,
Sweden,SWE,41,2.02,2.099,2.129,2.037,1.955,1.985,2.011,2.027,1.973,1.952,1.904,1.883,,,,,,
Sweden,SWE,42,2.032,2.107,2.133,2.042,1.962,1.995,2.021,2.04,1.989,1.97,1.925,1.904,,,,,,
Sweden,SWE,43,2.039,2.111,2.136,2.046,1.967,2.002,2.027,2.047,2,1.983,1.938,1.916,,,,,,
Sweden,SWE,44,2.043,2.113,2.138,2.049,1.969,2.006,2.031,2.052,2.006,1.99,1.945,1.924,,,,,,
Sweden,SWE,45,2.045,2.115,2.139,2.05,1.971,2.008,2.033,2.055,2.01,1.994,1.95,,,,,,,
Sweden,SWE,46,2.046,2.115,2.14,2.051,1.972,2.008,2.034,2.056,2.011,1.996,1.952,,,,,,,
Sweden,SWE,47,2.046,2.115,2.14,2.051,1.972,2.009,2.034,2.057,2.012,1.997,1.953,,,,,,,
Sweden,SWE,48,2.046,2.115,2.14,2.052,1.972,2.009,2.035,2.058,2.013,1.998,1.954,,,,,,,
Sweden,SWE,49,2.046,2.115,2.14,2.052,1.972,2.009,2.035,2.058,2.013,1.998,1.955,,,,,,,
Sweden,SWE,50,2.046,2.115,2.14,2.052,1.972,2.009,2.035,2.058,2.013,1.999,,,,,,,,
Sweden,SWE,51,2.046,2.115,2.14,2.052,1.972,2.009,2.035,2.058,2.014,1.999,,,,,,,,
Sweden,SWE,52,2.046,2.115,2.14,2.052,1.972,2.009,2.035,2.058,2.014,1.999,,,,,,,,
Sweden,SWE,53,2.046,2.115,2.14,2.052,1.972,2.009,2.035,2.058,2.014,1.999,,,,,,,,
Sweden,SWE,54,2.046,2.115,2.14,2.052,1.972,2.009,2.035,2.058,2.014,1.999,,,,,,,,
Sweden,SWE,55,2.046,2.115,2.14,2.052,1.972,2.009,2.035,2.058,2.014,,,,,,,,,
Switzerland,CHE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Switzerland,CHE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Switzerland,CHE,16,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,
Switzerland,CHE,17,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0,
Switzerland,CHE,18,0.006,0.009,0.008,0.01,0.013,0.015,0.018,0.009,0.007,0.005,0.005,0.005,0.005,0.004,0.004,0.002,0.001,
Switzerland,CHE,19,0.02,0.027,0.025,0.033,0.041,0.048,0.045,0.023,0.018,0.014,0.014,0.013,0.013,0.01,0.008,0.005,,
Switzerland,CHE,20,0.05,0.062,0.062,0.08,0.101,0.107,0.088,0.052,0.036,0.031,0.029,0.029,0.027,0.021,0.015,0.01,,
Switzerland,CHE,21,0.102,0.117,0.125,0.156,0.191,0.194,0.143,0.096,0.065,0.06,0.056,0.053,0.047,0.037,0.027,0.018,,
Switzerland,CHE,22,0.18,0.197,0.219,0.272,0.314,0.3,0.214,0.159,0.107,0.1,0.094,0.086,0.074,0.059,0.044,0.029,,
Switzerland,CHE,23,0.283,0.299,0.338,0.426,0.455,0.415,0.299,0.237,0.163,0.149,0.14,0.126,0.11,0.087,0.067,0.046,,
Switzerland,CHE,24,0.408,0.421,0.477,0.605,0.605,0.54,0.401,0.33,0.236,0.213,0.197,0.174,0.151,0.124,0.097,,,
Switzerland,CHE,25,0.549,0.556,0.629,0.798,0.755,0.67,0.514,0.44,0.326,0.285,0.264,0.228,0.202,0.17,0.136,,,
Switzerland,CHE,26,0.7,0.714,0.809,0.989,0.906,0.798,0.642,0.562,0.436,0.372,0.338,0.292,0.263,0.225,0.186,,,
Switzerland,CHE,27,0.853,0.883,0.993,1.165,1.052,0.929,0.776,0.691,0.556,0.472,0.419,0.368,0.332,0.289,0.246,,,
Switzerland,CHE,28,1.011,1.053,1.178,1.325,1.185,1.055,0.905,0.826,0.68,0.578,0.508,0.452,0.413,0.366,0.312,,,
Switzerland,CHE,29,1.162,1.215,1.349,1.468,1.302,1.173,1.03,0.965,0.806,0.692,0.606,0.547,0.505,0.456,,,,
Switzerland,CHE,30,1.308,1.362,1.505,1.591,1.408,1.285,1.148,1.096,0.928,0.81,0.711,0.65,0.609,0.554,,,,
Switzerland,CHE,31,1.44,1.498,1.64,1.697,1.496,1.385,1.256,1.219,1.045,0.925,0.821,0.76,0.722,0.665,,,,
Switzerland,CHE,32,1.564,1.62,1.754,1.786,1.573,1.469,1.353,1.33,1.157,1.031,0.934,0.878,0.84,0.782,,,,
Switzerland,CHE,33,1.672,1.728,1.849,1.856,1.636,1.543,1.437,1.423,1.255,1.131,1.045,0.994,0.958,0.891,,,,
Switzerland,CHE,34,1.77,1.825,1.929,1.915,1.69,1.602,1.51,1.501,1.341,1.223,1.15,1.105,1.072,,,,,
Switzerland,CHE,35,1.857,1.908,1.992,1.958,1.733,1.648,1.57,1.566,1.415,1.307,1.251,1.213,1.178,,,,,
Switzerland,CHE,36,1.931,1.976,2.043,1.992,1.768,1.687,1.62,1.622,1.477,1.383,1.342,1.31,1.277,,,,,
Switzerland,CHE,37,1.993,2.03,2.084,2.017,1.794,1.717,1.659,1.666,1.526,1.447,1.42,1.395,1.362,,,,,
Switzerland,CHE,38,2.045,2.071,2.114,2.036,1.813,1.741,1.688,1.7,1.565,1.501,1.486,1.464,1.426,,,,,
Switzerland,CHE,39,2.089,2.104,2.135,2.05,1.827,1.759,1.709,1.725,1.596,1.545,1.538,1.519,,,,,,
Switzerland,CHE,40,2.123,2.13,2.15,2.062,1.838,1.773,1.724,1.744,1.622,1.579,1.579,1.56,,,,,,
Switzerland,CHE,41,2.149,2.147,2.159,2.069,1.845,1.782,1.735,1.758,1.64,1.604,1.609,1.59,,,,,,
Switzerland,CHE,42,2.166,2.159,2.165,2.074,1.85,1.788,1.741,1.768,1.653,1.62,1.629,1.61,,,,,,
Switzerland,CHE,43,2.178,2.167,2.169,2.077,1.852,1.792,1.745,1.773,1.66,1.631,1.642,1.622,,,,,,
Switzerland,CHE,44,2.185,2.171,2.171,2.078,1.854,1.794,1.748,1.776,1.665,1.637,1.649,,,,,,,
Switzerland,CHE,45,2.189,2.173,2.172,2.079,1.855,1.795,1.749,1.778,1.668,1.641,1.654,,,,,,,
Switzerland,CHE,46,2.191,2.174,2.173,2.08,1.855,1.795,1.75,1.779,1.669,1.643,1.657,,,,,,,
Switzerland,CHE,47,2.192,2.174,2.173,2.08,1.855,1.796,1.751,1.779,1.67,1.644,1.658,,,,,,,
Switzerland,CHE,48,2.192,2.175,2.173,2.08,1.855,1.796,1.751,1.78,1.671,1.645,1.659,,,,,,,
Switzerland,CHE,49,2.192,2.175,2.173,2.08,1.855,1.796,1.751,1.78,1.671,1.645,,,,,,,,
Switzerland,CHE,50,2.192,2.175,2.173,2.08,1.855,1.796,1.751,1.78,1.671,1.646,,,,,,,,
Switzerland,CHE,51,2.192,2.175,2.173,2.08,1.855,1.796,1.751,1.78,1.671,1.646,,,,,,,,
Switzerland,CHE,52,2.192,2.175,2.173,2.08,1.855,1.796,1.751,1.78,1.672,1.646,,,,,,,,
Switzerland,CHE,53,2.192,2.175,2.173,2.08,1.855,1.796,1.751,1.78,1.672,1.646,,,,,,,,
Switzerland,CHE,54,2.192,2.175,2.173,2.08,1.855,1.796,1.751,1.78,1.672,,,,,,,,,
Switzerland,CHE,55,2.192,2.175,2.173,2.08,1.855,1.796,1.751,1.78,1.672,,,,,,,,,
Taiwan,TWN,12,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,13,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,14,,,,,,,,,0,0,0,0,0,0,0,0,0,
Taiwan,TWN,15,,,,,,,,,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0,
Taiwan,TWN,16,,,,,,,,,0.006,0.004,0.004,0.005,0.003,0.002,0.001,0.001,0.001,
Taiwan,TWN,17,,,,,,,,,0.016,0.01,0.012,0.013,0.008,0.004,0.003,0.002,0.002,
Taiwan,TWN,18,,,,,,,,,0.038,0.023,0.028,0.025,0.016,0.009,0.006,0.005,0.004,
Taiwan,TWN,19,,,,,,,,,0.07,0.045,0.052,0.042,0.028,0.015,0.011,0.01,,
Taiwan,TWN,20,,,,,,,,,0.117,0.08,0.087,0.071,0.051,0.023,0.02,0.018,,
Taiwan,TWN,21,,,,,,,,,0.18,0.131,0.135,0.112,0.078,0.035,0.034,0.029,,
Taiwan,TWN,22,,,,,,,,,0.262,0.2,0.199,0.161,0.109,0.052,0.05,0.042,,
Taiwan,TWN,23,,,,,,,,,0.371,0.289,0.273,0.215,0.142,0.074,0.07,0.057,,
Taiwan,TWN,24,,,,,,,,,0.502,0.397,0.355,0.273,0.179,0.101,0.093,,,
Taiwan,TWN,25,,,,,,,,,0.648,0.519,0.454,0.332,0.217,0.136,0.122,,,
Taiwan,TWN,26,,,,,,,,,0.804,0.654,0.557,0.395,0.259,0.177,0.153,,,
Taiwan,TWN,27,,,,,,,,,0.962,0.801,0.658,0.465,0.319,0.226,0.189,,,
Taiwan,TWN,28,,,,,,,,,1.121,0.941,0.759,0.542,0.391,0.283,0.229,,,
Taiwan,TWN,29,,,,,,,,,1.275,1.07,0.858,0.624,0.469,0.348,,,,
Taiwan,TWN,30,,,,,,,,,1.411,1.199,0.948,0.698,0.555,0.415,,,,
Taiwan,TWN,31,,,,,,,,,1.532,1.311,1.034,0.775,0.648,0.485,,,,
Taiwan,TWN,32,,,,,,,,,1.637,1.399,1.118,0.874,0.741,0.555,,,,
Taiwan,TWN,33,,,,,,,,,1.718,1.471,1.193,0.968,0.828,0.622,,,,
Taiwan,TWN,34,,,,,,,,,1.78,1.528,1.259,1.05,0.908,,,,,
Taiwan,TWN,35,,,,,,,,,1.833,1.574,1.313,1.13,0.979,,,,,
Taiwan,TWN,36,,,,,,,,,1.872,1.612,1.362,1.2,1.043,,,,,
Taiwan,TWN,37,,,,,,,,,1.899,1.642,1.409,1.259,1.095,,,,,
Taiwan,TWN,38,,,,,,,,,1.918,1.665,1.446,1.303,1.136,,,,,
Taiwan,TWN,39,,,,,,,,,1.931,1.683,1.475,1.338,,,,,,
Taiwan,TWN,40,,,,,,,,,1.94,1.696,1.497,1.363,,,,,,
Taiwan,TWN,41,,,,,,,,,1.947,1.705,1.514,1.382,,,,,,
Taiwan,TWN,42,,,,,,,,,1.951,1.712,1.525,1.394,,,,,,
Taiwan,TWN,43,,,,,,,,,1.953,1.717,1.532,1.402,,,,,,
Taiwan,TWN,44,,,,,,,,,1.955,1.72,1.536,,,,,,,
Taiwan,TWN,45,,,,,,,,,1.956,1.721,1.539,,,,,,,
Taiwan,TWN,46,,,,,,,,,1.956,1.722,1.54,,,,,,,
Taiwan,TWN,47,,,,,,,,,1.956,1.723,1.541,,,,,,,
Taiwan,TWN,48,,,,,,,,,1.956,1.723,1.541,,,,,,,
Taiwan,TWN,49,,,,,,,,,1.956,1.723,,,,,,,,
Taiwan,TWN,50,,,,,,,,,1.956,1.723,,,,,,,,
Taiwan,TWN,51,,,,,,,,,1.956,1.724,,,,,,,,
Taiwan,TWN,52,,,,,,,,,1.956,1.724,,,,,,,,
Taiwan,TWN,53,,,,,,,,,1.956,1.724,,,,,,,,
Taiwan,TWN,54,,,,,,,,,1.956,,,,,,,,,
Taiwan,TWN,55,,,,,,,,,1.956,,,,,,,,,
Ukraine,UKR,12,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
Ukraine,UKR,13,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
Ukraine,UKR,14,,,,,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,15,,,,,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,16,,,,,0,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.002,0.003,0.003,,,
Ukraine,UKR,17,,,,,0.003,0.003,0.005,0.007,0.009,0.011,0.017,0.02,0.011,0.012,0.013,,,
Ukraine,UKR,18,,,,,0.016,0.018,0.024,0.03,0.037,0.044,0.062,0.055,0.033,0.035,0.033,,,
Ukraine,UKR,19,,,,,0.063,0.065,0.084,0.099,0.113,0.132,0.152,0.115,0.075,0.079,,,,
Ukraine,UKR,20,,,,,0.15,0.161,0.199,0.231,0.25,0.283,0.277,0.196,0.139,0.141,,,,
Ukraine,UKR,21,,,,,0.257,0.298,0.345,0.405,0.431,0.464,0.412,0.289,0.219,0.215,,,,
Ukraine,UKR,22,,,,,0.403,0.471,0.514,0.585,0.624,0.639,0.537,0.384,0.308,0.301,,,,
Ukraine,UKR,23,,,,,0.57,0.651,0.682,0.765,0.806,0.784,0.646,0.479,0.405,0.394,,,,
Ukraine,UKR,24,,,,,0.738,0.822,0.835,0.933,0.963,0.901,0.74,0.574,0.506,,,,,
Ukraine,UKR,25,,,,,0.902,0.987,0.973,1.082,1.095,1,0.824,0.666,0.606,,,,,
Ukraine,UKR,26,,,,,1.05,1.133,1.098,1.219,1.205,1.083,0.898,0.755,0.705,,,,,
Ukraine,UKR,27,,,,,1.171,1.255,1.21,1.342,1.296,1.153,0.967,0.842,0.802,,,,,
Ukraine,UKR,28,,,,,1.274,1.359,1.317,1.448,1.37,1.212,1.031,0.926,0.894,,,,,
Ukraine,UKR,29,,,,,1.365,1.451,1.417,1.536,1.43,1.262,1.091,1.007,,,,,,
Ukraine,UKR,30,,,,,1.452,1.531,1.5,1.605,1.478,1.305,1.147,1.083,,,,,,
Ukraine,UKR,31,,,,,1.531,1.599,1.574,1.659,1.518,1.342,1.2,1.153,,,,,,
Ukraine,UKR,32,,,,,1.594,1.657,1.637,1.701,1.549,1.376,1.25,1.22,,,,,,
Ukraine,UKR,33,,,,,1.646,1.709,1.688,1.734,1.575,1.406,1.297,1.279,,,,,,
Ukraine,UKR,34,,,,,1.686,1.754,1.728,1.759,1.596,1.433,1.342,,,,,,,
Ukraine,UKR,35,,,,,1.719,1.79,1.758,1.778,1.613,1.458,1.381,,,,,,,
Ukraine,UKR,36,,,,,1.747,1.82,1.779,1.792,1.626,1.481,1.416,,,,,,,
Ukraine,UKR,37,,,,,1.769,1.846,1.795,1.804,1.638,1.501,1.447,,,,,,,
Ukraine,UKR,38,,,,,1.787,1.865,1.807,1.812,1.648,1.518,1.473,,,,,,,
Ukraine,UKR,39,,,,,1.8,1.878,1.815,1.819,1.656,1.533,,,,,,,,
Ukraine,UKR,40,,,,,1.811,1.887,1.821,1.824,1.663,1.544,,,,,,,,
Ukraine,UKR,41,,,,,1.818,1.893,1.825,1.827,1.668,1.553,,,,,,,,
Ukraine,UKR,42,,,,,1.824,1.897,1.827,1.83,1.672,1.56,,,,,,,,
Ukraine,UKR,43,,,,,1.827,1.899,1.829,1.831,1.674,1.564,,,,,,,,
Ukraine,UKR,44,,,,,1.829,1.9,1.83,1.832,1.676,,,,,,,,,
Ukraine,UKR,45,,,,,1.83,1.901,1.83,1.833,1.677,,,,,,,,,
Ukraine,UKR,46,,,,,1.831,1.901,1.831,1.833,1.677,,,,,,,,,
Ukraine,UKR,47,,,,,1.831,1.901,1.831,1.833,1.678,,,,,,,,,
Ukraine,UKR,48,,,,,1.831,1.901,1.831,1.834,1.678,,,,,,,,,
Ukraine,UKR,49,,,,,1.831,1.901,1.831,1.834,,,,,,,,,,
Ukraine,UKR,50,,,,,1.831,1.901,1.831,1.834,,,,,,,,,,
Ukraine,UKR,51,,,,,1.831,1.901,1.831,1.834,,,,,,,,,,
Ukraine,UKR,52,,,,,1.831,1.901,1.831,1.834,,,,,,,,,,
Ukraine,UKR,53,,,,,1.831,1.901,1.831,1.834,,,,,,,,,,
Ukraine,UKR,54,,,,,1.831,1.901,1.831,,,,,,,,,,,
Ukraine,UKR,55,,,,,1.831,1.901,1.831,,,,,,,,,,,
United Kingdom,GBR,12,,,,,,,,,0,0,0,0,0,0,0,0,0,
United Kingdom,GBR,13,,,,,,,,,0,0,0,0,0,0,0,0,0,
United Kingdom,GBR,14,,,,,,,,0,0,0,0,0,0,0,0,0,0,
United Kingdom,GBR,15,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,
United Kingdom,GBR,16,,,,,,,,0.004,0.003,0.004,0.004,0.005,0.004,0.003,0.003,0.002,0.001,
United Kingdom,GBR,17,,,,,,,,0.015,0.013,0.016,0.018,0.019,0.016,0.014,0.01,0.006,0.004,
United Kingdom,GBR,18,,,,,,,,0.043,0.037,0.045,0.048,0.051,0.042,0.037,0.027,0.015,,
United Kingdom,GBR,19,,,,,,,,0.09,0.077,0.092,0.091,0.098,0.083,0.074,0.05,0.031,,
United Kingdom,GBR,20,,,,,,,,0.157,0.134,0.153,0.146,0.155,0.135,0.123,0.082,0.056,,
United Kingdom,GBR,21,,,,,,,,0.239,0.204,0.224,0.209,0.217,0.197,0.18,0.122,0.085,,
United Kingdom,GBR,22,,,,,,,,0.334,0.286,0.301,0.278,0.283,0.263,0.241,0.166,0.119,,
United Kingdom,GBR,23,,,,,,,,0.439,0.38,0.383,0.351,0.352,0.336,0.305,0.216,,,
United Kingdom,GBR,24,,,,,,,,0.552,0.482,0.471,0.427,0.426,0.414,0.372,0.268,,,
United Kingdom,GBR,25,,,,,,,,0.675,0.592,0.562,0.506,0.504,0.497,0.446,0.327,,,
United Kingdom,GBR,26,,,,,,,,0.803,0.709,0.66,0.588,0.59,0.589,0.527,0.392,,,
United Kingdom,GBR,27,,,,,,,,0.932,0.83,0.763,0.674,0.683,0.686,0.614,0.465,,,
United Kingdom,GBR,28,,,,,,,,1.062,0.949,0.867,0.768,0.786,0.789,0.706,,,,
United Kingdom,GBR,29,,,,,,,,1.185,1.067,0.973,0.869,0.896,0.894,0.801,,,,
United Kingdom,GBR,30,,,,,,,,1.304,1.181,1.078,0.976,1.011,1.005,0.899,,,,
United Kingdom,GBR,31,,,,,,,,1.416,1.29,1.18,1.086,1.128,1.117,1,,,,
United Kingdom,GBR,32,,,,,,,,1.515,1.391,1.278,1.201,1.248,1.23,1.104,,,,
United Kingdom,GBR,33,,,,,,,,1.602,1.484,1.374,1.313,1.362,1.338,,,,,
United Kingdom,GBR,34,,,,,,,,1.677,1.565,1.466,1.418,1.468,1.436,,,,,
United Kingdom,GBR,35,,,,,,,,1.743,1.637,1.55,1.515,1.567,1.525,,,,,
United Kingdom,GBR,36,,,,,,,,1.798,1.698,1.627,1.603,1.657,1.606,,,,,
United Kingdom,GBR,37,,,,,,,,1.845,1.75,1.695,1.679,1.733,1.676,,,,,
United Kingdom,GBR,38,,,,,,,,1.883,1.793,1.751,1.742,1.796,,,,,,
United Kingdom,GBR,39,,,,,,,,1.912,1.829,1.796,1.791,1.845,,,,,,
United Kingdom,GBR,40,,,,,,,,1.935,1.857,1.832,1.83,1.883,,,,,,
United Kingdom,GBR,41,,,,,,,,1.951,1.878,1.858,1.859,1.91,,,,,,
United Kingdom,GBR,42,,,,,,,,1.962,1.893,1.876,1.879,1.929,,,,,,
United Kingdom,GBR,43,,,,,,,,1.969,1.903,1.887,1.891,,,,,,,
United Kingdom,GBR,44,,,,,,,,1.974,1.909,1.894,1.899,,,,,,,
United Kingdom,GBR,45,,,,,,,,1.976,1.912,1.898,1.903,,,,,,,
United Kingdom,GBR,46,,,,,,,,1.978,1.914,1.9,1.905,,,,,,,
United Kingdom,GBR,47,,,,,,,,1.979,1.915,1.901,1.906,,,,,,,
United Kingdom,GBR,48,,,,,,,,1.979,1.916,1.902,,,,,,,,
United Kingdom,GBR,49,,,,,,,,1.979,1.916,1.903,,,,,,,,
United Kingdom,GBR,50,,,,,,,,1.979,1.916,1.903,,,,,,,,
United Kingdom,GBR,51,,,,,,,,1.98,1.916,1.903,,,,,,,,
United Kingdom,GBR,52,,,,,,,,1.98,1.917,1.903,,,,,,,,
United Kingdom,GBR,53,,,,,,,,1.98,1.917,,,,,,,,,
