Entity,Code,Year,1st birth,2nd birth,3rd birth,4th birth,5th birth or higher,All
Scotland,,1994,,,,,,27.94
Scotland,,1995,,,,,,28.02
Scotland,,1996,,,,,,28.07
Scotland,,1997,,,,,,28.14
Scotland,,1998,,,,,,28.24
Scotland,,1999,,,,,,28.3
Scotland,,2000,,,,,,28.43
Scotland,,2001,,,,,,28.54
Scotland,,2002,,,,,,28.65
Scotland,,2003,,,,,,28.79
Scotland,,2004,,,,,,28.94
Scotland,,2005,,,,,,29.06
Scotland,,2006,,,,,,29.14
Scotland,,2007,,,,,,29.19
Scotland,,2008,,,,,,29.26
Scotland,,2009,,,,,,29.36
Scotland,,2010,,,,,,29.57
Scotland,,2011,,,,,,29.72
Scotland,,2012,,,,,,29.81
Scotland,,2013,28.4,31.1,32.17,33.41,34.52,29.95
Scotland,,2014,28.65,31.09,32.2,32.98,34.47,30.14
Scotland,,2015,28.78,31.08,32.22,33.2,34.59,30.28
Scotland,,2016,28.85,31.19,32.2,33.47,34.69,30.39
Scotland,,2017,28.92,31.29,32.33,33.28,34.83,30.48
Scotland,,2018,29.04,31.39,32.52,33.37,34.96,30.6
Scotland,,2019,29.22,31.41,32.47,33.53,34.97,30.69
Scotland,,2020,29.24,31.67,32.59,33.45,34.93,30.77
Scotland,,2021,29.53,31.67,32.67,33.5,35.26,31
Scotland,,2022,29.46,31.79,32.85,33.7,35.38,31.03
Slovakia,SVK,1950,23.45,26.47,29.32,31.6,35.54,28.25
Slovakia,SVK,1951,23.39,26.36,29.13,31.42,35.39,28.11
Slovakia,SVK,1952,23.38,26.36,29.02,31.28,35.16,28.07
Slovakia,SVK,1953,23.37,26.4,29,31.21,35.04,28.07
Slovakia,SVK,1954,23.31,26.24,28.91,31.1,34.87,27.96
Slovakia,SVK,1955,23.19,26.27,28.96,31.05,34.84,27.88
Slovakia,SVK,1956,23,26.07,28.76,30.81,34.59,27.62
Slovakia,SVK,1957,22.99,25.96,28.71,30.79,34.46,27.53
Slovakia,SVK,1958,22.84,25.88,28.56,30.69,34.32,27.33
Slovakia,SVK,1959,22.79,25.77,28.43,30.47,34.15,26.98
Slovakia,SVK,1960,22.71,25.71,28.26,30.66,34.06,26.88
Slovakia,SVK,1961,22.64,25.81,28.4,30.31,33.95,26.76
Slovakia,SVK,1962,22.68,25.66,28.33,30.29,33.85,26.66
Slovakia,SVK,1963,22.65,25.75,28.4,30.49,33.73,26.72
Slovakia,SVK,1964,22.62,25.77,28.5,30.52,33.74,26.75
Slovakia,SVK,1965,22.65,25.76,28.4,30.44,33.67,26.71
Slovakia,SVK,1966,22.64,25.73,28.35,30.41,33.55,26.57
Slovakia,SVK,1967,22.61,25.76,28.4,30.41,33.61,26.46
Slovakia,SVK,1968,22.55,25.7,28.4,30.48,33.58,26.34
Slovakia,SVK,1969,22.55,25.71,28.38,30.44,33.67,26.25
Slovakia,SVK,1970,22.64,25.74,28.45,30.61,33.69,26.22
Slovakia,SVK,1971,22.74,25.85,28.53,30.54,33.76,26.25
Slovakia,SVK,1972,22.72,25.78,28.6,30.52,33.78,26.21
Slovakia,SVK,1973,22.74,25.74,28.52,30.62,33.68,26.2
Slovakia,SVK,1974,22.69,25.74,28.49,30.63,33.66,26.07
Slovakia,SVK,1975,22.74,25.67,28.46,30.46,33.43,25.93
Slovakia,SVK,1976,22.74,25.62,28.46,30.48,33.54,25.86
Slovakia,SVK,1977,22.73,25.58,28.4,30.48,33.49,25.72
Slovakia,SVK,1978,22.7,25.5,28.4,30.5,33.35,25.6
Slovakia,SVK,1979,22.69,25.46,28.3,30.27,33.04,25.47
Slovakia,SVK,1980,22.69,25.36,28.17,30.17,32.86,25.34
Slovakia,SVK,1981,22.72,25.37,28.16,30.21,32.98,25.4
Slovakia,SVK,1982,22.65,25.33,28.19,30.08,32.81,25.27
Slovakia,SVK,1983,22.64,25.37,28.16,29.95,32.65,25.26
Slovakia,SVK,1984,22.63,25.32,28.1,30,32.57,25.18
Slovakia,SVK,1985,22.61,25.29,28.12,30.06,32.32,25.12
Slovakia,SVK,1986,22.6,25.36,28.1,30.11,32.37,25.11
Slovakia,SVK,1987,22.61,25.38,28.14,29.97,32.31,25.05
Slovakia,SVK,1988,22.64,25.41,28.25,29.98,32.28,25.09
Slovakia,SVK,1989,22.64,25.42,28.11,30.07,32.54,25.08
Slovakia,SVK,1990,22.65,25.4,28.27,30.05,32.23,25.1
Slovakia,SVK,1991,22.51,25.35,28.29,30.34,32.33,25
Slovakia,SVK,1992,22.56,25.42,28.35,30.21,32.51,25.13
Slovakia,SVK,1993,22.67,25.56,28.53,30.22,32.22,25.27
Slovakia,SVK,1994,22.82,25.72,28.61,30.27,32.29,25.45
Slovakia,SVK,1995,23,25.92,28.71,30.23,32.26,25.63
Slovakia,SVK,1996,23.17,26.08,28.61,30.35,32.05,25.82
Slovakia,SVK,1997,23.38,26.33,28.95,30.22,32.12,26.03
Slovakia,SVK,1998,23.6,26.57,29.15,30.5,32.19,26.21
Slovakia,SVK,1999,23.83,26.81,29.42,30.57,32.07,26.39
Slovakia,SVK,2000,24.17,27.05,29.58,30.82,32.2,26.61
Slovakia,SVK,2001,24.33,27.26,29.72,30.78,32.36,26.82
Slovakia,SVK,2002,24.7,27.49,29.74,30.96,32.33,27
Slovakia,SVK,2003,24.99,27.78,29.94,30.92,32.51,27.25
Slovakia,SVK,2004,25.33,28.02,30.08,30.73,32.44,27.43
Slovakia,SVK,2005,25.68,28.26,30.24,30.86,32.49,27.69
Slovakia,SVK,2006,25.93,28.61,30.34,31,32.47,27.9
Slovakia,SVK,2007,26.2,28.9,30.58,30.87,32.66,28.11
Slovakia,SVK,2008,26.44,29.2,30.83,31.02,32.48,28.28
Slovakia,SVK,2009,26.74,29.38,30.98,30.94,32.49,28.5
Slovakia,SVK,2010,27.03,29.55,30.87,30.88,32.45,28.65
Slovakia,SVK,2011,27.45,29.73,31.02,30.74,32.39,28.87
Slovakia,SVK,2012,27.48,29.89,31.12,30.62,32.34,28.94
Slovakia,SVK,2013,27.59,29.99,31.12,30.85,32.05,28.99
Slovakia,SVK,2014,27.67,30.05,31.06,31.05,32.05,29.05
Slovenia,SVN,1983,22.96,26.5,30.18,32.87,35.61,25.38
Slovenia,SVN,1984,23.04,26.47,30.04,32.97,35.7,25.35
Slovenia,SVN,1985,23.11,26.56,30.3,32.65,35.4,25.46
Slovenia,SVN,1986,23.19,26.6,29.99,32.58,34.9,25.52
Slovenia,SVN,1987,23.21,26.66,30.07,32.34,35.02,25.53
Slovenia,SVN,1988,23.36,26.77,30.02,32.55,34.95,25.64
Slovenia,SVN,1989,23.53,26.85,30.17,32.65,34.3,25.75
Slovenia,SVN,1990,23.72,26.95,30.18,33.1,34.24,25.88
Slovenia,SVN,1991,23.95,27.18,30.35,32.52,35.12,26.13
Slovenia,SVN,1992,24.1,27.28,30.58,32.81,34.74,26.18
Slovenia,SVN,1993,24.51,27.45,30.87,33.35,34.44,26.56
Slovenia,SVN,1994,24.63,27.79,30.91,33.09,34.83,26.78
Slovenia,SVN,1995,24.92,27.96,31.09,33.38,34.46,27.05
Slovenia,SVN,1996,25.19,28.25,31.19,33.42,34.44,27.28
Slovenia,SVN,1997,25.52,28.41,31.46,33.57,34.88,27.53
Slovenia,SVN,1998,25.83,28.77,31.76,33.52,35.19,27.81
Slovenia,SVN,1999,26.13,28.86,31.86,33.5,35.1,27.98
Slovenia,SVN,2000,26.46,29.09,31.74,33.43,35.25,28.2
Slovenia,SVN,2001,26.68,29.36,31.89,33.5,34.66,28.47
Slovenia,SVN,2002,27.17,29.58,32.31,33.99,35.43,28.79
Slovenia,SVN,2003,27.26,29.83,32.3,34.18,35.09,28.94
Slovenia,SVN,2004,27.47,30.09,32.53,33.75,36.13,29.2
Slovenia,SVN,2005,27.66,30.34,32.63,33.81,36.43,29.36
Slovenia,SVN,2006,27.92,30.5,32.87,34.65,35.03,29.62
Slovenia,SVN,2007,28.06,30.67,32.78,34.41,35.72,29.77
Slovenia,SVN,2008,28.2,30.9,33.06,34.21,35.42,29.91
Slovenia,SVN,2009,28.21,30.96,33.07,34.53,35.68,29.95
Slovenia,SVN,2010,28.41,31.04,33.1,34.16,35.71,30.06
Slovenia,SVN,2011,28.42,31.1,33.18,34.64,35.43,30.1
Slovenia,SVN,2012,28.46,31.14,33.03,34.64,35.96,30.12
Slovenia,SVN,2013,28.53,31.09,33.09,34.69,35.5,30.09
Slovenia,SVN,2014,28.61,31.06,33.28,34.78,34.69,30.18
Slovenia,SVN,2015,28.73,31.08,33.09,33.97,35.31,30.22
Slovenia,SVN,2016,28.82,31.22,33.01,34.58,34.86,30.33
Slovenia,SVN,2017,28.77,31.16,33.04,33.95,35.13,30.32
Slovenia,SVN,2018,28.83,31.12,33.12,34.4,35.46,30.37
Slovenia,SVN,2019,28.93,31.27,33.01,34.43,35.6,30.46
South Korea,KOR,2000,27.55,29.62,32.32,34.36,36.54,28.93
South Korea,KOR,2001,27.81,29.8,32.53,34.76,36.45,29.13
South Korea,KOR,2002,28.03,30.05,32.7,34.73,36.68,29.32
South Korea,KOR,2003,28.29,30.27,32.85,34.69,36.78,29.52
South Korea,KOR,2004,28.57,30.58,32.99,35.03,36.78,29.77
South Korea,KOR,2005,28.82,30.84,33.19,35.13,36.94,30
South Korea,KOR,2006,29,31.09,33.33,35.09,36.92,30.2
South Korea,KOR,2007,29.17,31.31,33.42,35.17,36.93,30.35
South Korea,KOR,2008,29.32,31.49,33.57,35.22,36.79,30.55
South Korea,KOR,2009,29.54,31.6,33.68,35.24,36.84,30.72
South Korea,KOR,2010,29.77,31.82,33.82,35.32,36.42,30.99
South Korea,KOR,2011,29.9,32.02,33.88,35.49,36.69,31.14
South Korea,KOR,2012,30.12,32.17,33.95,35.41,36.55,31.29
South Korea,KOR,2013,30.35,32.35,34.14,35.43,36.65,31.49
South Korea,KOR,2014,30.59,32.51,34.23,35.39,36.69,31.66
South Korea,KOR,2015,30.82,32.68,34.28,35.5,36.42,31.84
South Korea,KOR,2016,31.01,32.84,34.38,35.63,36.72,32.01
South Korea,KOR,2017,31.29,33,34.44,35.6,36.41,32.22
South Korea,KOR,2018,31.6,33.22,34.73,36.21,37.1,32.46
South Korea,KOR,2019,31.91,33.46,34.85,35.79,36.73,32.71
South Korea,KOR,2020,32.11,33.66,34.94,36.03,36.71,32.88
South Korea,KOR,2021,32.43,33.88,35.09,35.77,36.75,33.18
South Korea,KOR,2022,32.75,34.09,35.25,35.92,36.21,33.41
South Korea,KOR,2023,32.9,34.33,35.42,36.06,36.78,33.56
Spain,ESP,1922,,,,,,31.26
Spain,ESP,1923,,,,,,31.26
Spain,ESP,1924,,,,,,31.42
Spain,ESP,1925,,,,,,31.25
Spain,ESP,1926,,,,,,31.12
Spain,ESP,1927,,,,,,31.24
Spain,ESP,1928,,,,,,31.14
Spain,ESP,1929,,,,,,31.17
Spain,ESP,1930,,,,,,31.11
Spain,ESP,1931,,,,,,30.95
Spain,ESP,1932,,,,,,30.84
Spain,ESP,1933,,,,,,30.88
Spain,ESP,1934,,,,,,30.86
Spain,ESP,1935,,,,,,30.78
Spain,ESP,1936,,,,,,30.78
Spain,ESP,1937,,,,,,30.76
Spain,ESP,1938,,,,,,31.24
Spain,ESP,1939,,,,,,31.97
Spain,ESP,1940,,,,,,31.13
Spain,ESP,1941,,,,,,31.06
Spain,ESP,1942,,,,,,30.87
Spain,ESP,1943,,,,,,30.9
Spain,ESP,1944,,,,,,31
Spain,ESP,1945,,,,,,31
Spain,ESP,1946,,,,,,31.07
Spain,ESP,1947,,,,,,30.77
Spain,ESP,1948,,,,,,30.78
Spain,ESP,1949,,,,,,30.75
Spain,ESP,1950,,,,,,30.71
Spain,ESP,1951,,,,,,30.67
Spain,ESP,1952,,,,,,30.65
Spain,ESP,1953,,,,,,30.53
Spain,ESP,1954,,,,,,30.45
Spain,ESP,1955,,,,,,30.43
Spain,ESP,1956,,,,,,30.17
Spain,ESP,1957,,,,,,30.2
Spain,ESP,1958,,,,,,30.09
Spain,ESP,1959,,,,,,30.07
Spain,ESP,1960,,,,,,30.09
Spain,ESP,1961,,,,,,29.98
Spain,ESP,1962,,,,,,29.82
Spain,ESP,1963,,,,,,29.91
Spain,ESP,1964,,,,,,29.9
Spain,ESP,1965,,,,,,29.95
Spain,ESP,1966,,,,,,29.82
Spain,ESP,1967,,,,,,30.08
Spain,ESP,1968,,,,,,29.65
Spain,ESP,1969,,,,,,29.52
Spain,ESP,1970,,,,,,29.45
Spain,ESP,1971,,,,,,29.24
Spain,ESP,1972,,,,,,29.16
Spain,ESP,1973,,,,,,28.99
Spain,ESP,1974,,,,,,28.88
Spain,ESP,1975,25.05,28.09,31.32,33.39,35.91,28.66
Spain,ESP,1976,24.94,28.09,31.31,33.4,36,28.56
Spain,ESP,1977,24.85,28.04,31.3,33.41,36.05,28.46
Spain,ESP,1978,24.8,28.02,31.3,33.49,36.13,28.37
Spain,ESP,1979,24.77,28.01,31.33,33.58,36.14,28.25
Spain,ESP,1980,25.06,28.16,31.31,33.69,36.09,28.21
Spain,ESP,1981,25.25,28.18,31.35,33.68,36.06,28.23
Spain,ESP,1982,25.43,28.3,31.44,33.72,36.16,28.33
Spain,ESP,1983,25.52,28.4,31.49,33.85,36.12,28.38
Spain,ESP,1984,25.66,28.6,31.67,33.93,36.23,28.43
Spain,ESP,1985,25.8,28.75,31.88,34.06,36.29,28.46
Spain,ESP,1986,25.98,28.94,32,34.06,36.34,28.53
Spain,ESP,1987,26.14,29.14,32.15,34.2,36.32,28.57
Spain,ESP,1988,26.26,29.3,32.28,34.33,36.27,28.58
Spain,ESP,1989,26.57,29.51,32.37,34.4,36.3,28.72
Spain,ESP,1990,26.82,29.7,32.47,34.45,36.18,28.86
Spain,ESP,1991,27.17,29.91,32.65,34.5,36.24,29.04
Spain,ESP,1992,27.52,30.17,32.74,34.51,36.13,29.26
Spain,ESP,1993,27.82,30.42,32.79,34.48,35.97,29.48
Spain,ESP,1994,28.14,30.69,32.96,34.47,36.1,29.74
Spain,ESP,1995,28.43,30.96,33.04,34.5,36.09,29.99
Spain,ESP,1996,28.48,31.26,33.41,34.71,36.23,30.21
Spain,ESP,1997,28.73,31.57,33.57,34.81,36.05,30.4
Spain,ESP,1998,28.91,31.79,33.73,34.81,36.26,30.57
Spain,ESP,1999,29.02,32.01,33.9,34.92,36.38,30.68
Spain,ESP,2000,29.13,32.15,33.91,34.78,36.29,30.75
Spain,ESP,2001,29.15,32.24,33.94,34.7,36.32,30.77
Spain,ESP,2002,29.23,32.33,33.87,34.64,36.22,30.8
Spain,ESP,2003,29.3,32.41,33.89,34.66,36.14,30.85
Spain,ESP,2004,29.35,32.45,33.86,34.56,36.09,30.88
Spain,ESP,2005,29.37,32.51,33.95,34.44,36.37,30.91
Spain,ESP,2006,29.36,32.54,33.8,34.36,36.14,30.9
Spain,ESP,2007,29.34,32.43,33.67,34.12,35.77,30.84
Spain,ESP,2008,29.3,32.37,33.49,34.14,35.85,30.83
Spain,ESP,2009,29.6,32.52,33.5,34,35.78,31.04
Spain,ESP,2010,29.82,32.59,33.43,33.91,35.66,31.2
Spain,ESP,2011,30.11,32.78,33.61,34.2,35.7,31.44
Spain,ESP,2012,30.25,32.88,33.65,34.08,35.68,31.56
Spain,ESP,2013,30.42,32.98,33.6,34.11,35.73,31.67
Spain,ESP,2014,30.55,33.07,33.57,33.97,35.61,31.78
Spain,ESP,2015,30.69,33.12,33.66,34.05,35.78,31.9
Spain,ESP,2016,30.8,33.16,33.65,34.04,35.69,32
Spain,ESP,2017,30.9,33.18,33.63,34.13,35.53,32.08
Spain,ESP,2018,31.02,33.23,33.73,34.21,35.78,32.2
Spain,ESP,2019,31.08,33.26,33.69,34.2,35.68,32.24
Spain,ESP,2020,31.19,33.34,33.74,34.35,35.89,32.31
Spain,ESP,2021,31.54,33.5,33.96,34.48,35.87,32.59
Spain,ESP,2022,31.57,33.53,33.92,34.58,36.14,32.61
Spain,ESP,2023,31.5,33.52,34.01,34.69,36.25,32.59
Sweden,SWE,1891,,,,,,32.44
Sweden,SWE,1892,,,,,,32.36
Sweden,SWE,1893,,,,,,32.38
Sweden,SWE,1894,,,,,,32.38
Sweden,SWE,1895,,,,,,32.24
Sweden,SWE,1896,,,,,,32.18
Sweden,SWE,1897,,,,,,32.12
Sweden,SWE,1898,,,,,,32.03
Sweden,SWE,1899,,,,,,31.97
Sweden,SWE,1900,,,,,,31.92
Sweden,SWE,1901,,,,,,31.82
Sweden,SWE,1902,,,,,,31.78
Sweden,SWE,1903,,,,,,31.75
Sweden,SWE,1904,,,,,,31.71
Sweden,SWE,1905,,,,,,31.71
Sweden,SWE,1906,,,,,,31.62
Sweden,SWE,1907,,,,,,31.53
Sweden,SWE,1908,,,,,,31.41
Sweden,SWE,1909,,,,,,31.41
Sweden,SWE,1910,,,,,,31.4
Sweden,SWE,1911,,,,,,31.39
Sweden,SWE,1912,,,,,,31.33
Sweden,SWE,1913,,,,,,31.27
Sweden,SWE,1914,,,,,,31.22
Sweden,SWE,1915,,,,,,31.28
Sweden,SWE,1916,,,,,,31.24
Sweden,SWE,1917,,,,,,31.23
Sweden,SWE,1918,,,,,,31.23
Sweden,SWE,1919,,,,,,31.03
Sweden,SWE,1920,,,,,,30.79
Sweden,SWE,1921,,,,,,30.76
Sweden,SWE,1922,,,,,,30.86
Sweden,SWE,1923,,,,,,30.85
Sweden,SWE,1924,,,,,,30.83
Sweden,SWE,1925,,,,,,30.66
Sweden,SWE,1926,,,,,,30.62
Sweden,SWE,1927,,,,,,30.49
Sweden,SWE,1928,,,,,,30.41
Sweden,SWE,1929,,,,,,30.28
Sweden,SWE,1930,,,,,,30.13
Sweden,SWE,1931,,,,,,30.04
Sweden,SWE,1932,,,,,,29.96
Sweden,SWE,1933,,,,,,29.94
Sweden,SWE,1934,,,,,,29.89
Sweden,SWE,1935,,,,,,29.68
Sweden,SWE,1936,,,,,,29.66
Sweden,SWE,1937,,,,,,29.52
Sweden,SWE,1938,,,,,,29.42
Sweden,SWE,1939,,,,,,29.35
Sweden,SWE,1940,,,,,,29.19
Sweden,SWE,1941,,,,,,29.18
Sweden,SWE,1942,,,,,,29.36
Sweden,SWE,1943,,,,,,29.29
Sweden,SWE,1944,,,,,,29.14
Sweden,SWE,1945,,,,,,28.99
Sweden,SWE,1946,,,,,,28.87
Sweden,SWE,1947,,,,,,28.67
Sweden,SWE,1948,,,,,,28.56
Sweden,SWE,1949,,,,,,28.42
Sweden,SWE,1950,,,,,,28.18
Sweden,SWE,1951,,,,,,28.03
Sweden,SWE,1952,,,,,,27.92
Sweden,SWE,1953,,,,,,27.83
Sweden,SWE,1954,,,,,,27.79
Sweden,SWE,1955,,,,,,27.66
Sweden,SWE,1956,,,,,,27.6
Sweden,SWE,1957,,,,,,27.59
Sweden,SWE,1958,,,,,,27.54
Sweden,SWE,1959,,,,,,27.47
Sweden,SWE,1960,,,,,,27.46
Sweden,SWE,1961,,,,,,27.41
Sweden,SWE,1962,,,,,,27.31
Sweden,SWE,1963,,,,,,27.31
Sweden,SWE,1964,,,,,,27.24
Sweden,SWE,1965,,,,,,27.15
Sweden,SWE,1966,,,,,,27.06
Sweden,SWE,1967,,,,,,27.01
Sweden,SWE,1968,,,,,,27.02
Sweden,SWE,1969,,,,,,27.07
Sweden,SWE,1970,24.22,27.34,30.43,32.62,35.2,26.96
Sweden,SWE,1971,24.17,27.32,30.38,32.75,35.16,26.84
Sweden,SWE,1972,24.14,27.34,30.31,32.68,35.37,26.76
Sweden,SWE,1973,24.16,27.37,30.25,32.88,35.36,26.73
Sweden,SWE,1974,24.18,27.39,30.22,32.86,35.28,26.69
Sweden,SWE,1975,24.33,27.36,30.32,32.75,35.46,26.7
Sweden,SWE,1976,24.54,27.49,30.51,32.89,35.61,26.87
Sweden,SWE,1977,24.69,27.53,30.59,33.03,35.61,26.98
Sweden,SWE,1978,24.88,27.68,30.61,32.98,35.34,27.18
Sweden,SWE,1979,25.08,27.91,30.75,33.07,35.61,27.45
Sweden,SWE,1980,25.22,28.02,30.87,33.15,35.49,27.56
Sweden,SWE,1981,25.34,28.18,30.94,33.22,35.54,27.72
Sweden,SWE,1982,25.5,28.31,31.04,33.34,35.5,27.88
Sweden,SWE,1983,25.72,28.39,31.13,33.18,35.54,28.04
Sweden,SWE,1984,25.93,28.53,31.23,33.29,35.58,28.25
Sweden,SWE,1985,26.02,28.66,31.22,33.07,35.47,28.36
Sweden,SWE,1986,26.1,28.77,31.29,33.15,35.07,28.41
Sweden,SWE,1987,26.19,28.9,31.45,33.11,35.18,28.5
Sweden,SWE,1988,26.2,28.92,31.46,33.1,35.03,28.52
Sweden,SWE,1989,26.26,28.93,31.52,33.25,35.06,28.56
Sweden,SWE,1990,26.27,28.92,31.52,33.16,34.83,28.58
Sweden,SWE,1991,26.46,28.96,31.57,33.16,34.82,28.72
Sweden,SWE,1992,26.71,29.02,31.51,33.07,34.99,28.87
Sweden,SWE,1993,26.92,29.09,31.5,33.1,34.83,28.98
Sweden,SWE,1994,27.09,29.28,31.61,33.26,35.1,29.13
Sweden,SWE,1995,27.2,29.48,31.71,33.27,35.01,29.22
Sweden,SWE,1996,27.38,29.72,31.92,33.47,35.18,29.36
Sweden,SWE,1997,27.5,29.89,32.02,33.51,35.28,29.47
Sweden,SWE,1998,27.75,30.1,32.26,33.72,35.59,29.71
Sweden,SWE,1999,27.87,30.22,32.33,33.74,35.55,29.78
Sweden,SWE,2000,27.87,30.41,32.54,33.84,35.73,29.85
Sweden,SWE,2001,28.13,30.54,32.71,34.09,35.83,30
Sweden,SWE,2002,28.22,30.7,32.85,34.12,35.79,30.07
Sweden,SWE,2003,28.45,30.82,32.95,34.25,35.95,30.25
Sweden,SWE,2004,28.61,30.95,33.04,34.25,36.04,30.37
Sweden,SWE,2005,28.66,31.05,33.1,34.43,36.14,30.45
Sweden,SWE,2006,28.75,31.16,33.24,34.51,35.87,30.54
Sweden,SWE,2007,28.75,31.26,33.29,34.57,36.32,30.59
Sweden,SWE,2008,28.75,31.28,33.24,34.54,36.02,30.58
Sweden,SWE,2009,28.87,31.37,33.36,34.64,36.05,30.68
Sweden,SWE,2010,28.91,31.42,33.34,34.46,36,30.74
Sweden,SWE,2011,29,31.43,33.41,34.42,36.04,30.82
Sweden,SWE,2012,29.07,31.47,33.41,34.41,36,30.87
Sweden,SWE,2013,29.14,31.51,33.33,34.35,35.75,30.93
Sweden,SWE,2014,29.2,31.48,33.26,34.26,35.64,30.97
Sweden,SWE,2015,29.23,31.48,33.26,34.13,35.61,30.98
Sweden,SWE,2016,29.23,31.56,33.35,34.21,35.81,31.05
Sweden,SWE,2017,29.31,31.6,33.37,34.34,35.9,31.13
Sweden,SWE,2018,29.32,31.6,33.51,34.35,35.73,31.12
Sweden,SWE,2019,29.51,31.69,33.54,34.61,36.23,31.27
Sweden,SWE,2020,29.66,31.75,33.6,34.74,36.22,31.35
Sweden,SWE,2021,29.81,31.9,33.67,34.77,36.38,31.5
Sweden,SWE,2022,29.95,31.97,33.79,35.08,36.57,31.57
Sweden,SWE,2023,30.02,32.21,33.91,35.21,36.83,31.65
Sweden,SWE,2024,30.19,32.31,34.07,35.35,37.09,31.78
Switzerland,CHE,1932,,,,,,30.38
Switzerland,CHE,1933,,,,,,30.31
Switzerland,CHE,1934,,,,,,30.26
Switzerland,CHE,1935,,,,,,30.22
Switzerland,CHE,1936,,,,,,30.22
Switzerland,CHE,1937,,,,,,30.16
Switzerland,CHE,1938,,,,,,30.17
Switzerland,CHE,1939,,,,,,30.02
Switzerland,CHE,1940,,,,,,29.99
Switzerland,CHE,1941,,,,,,30.06
Switzerland,CHE,1942,,,,,,30.1
Switzerland,CHE,1943,,,,,,30.09
Switzerland,CHE,1944,,,,,,30.05
Switzerland,CHE,1945,,,,,,30.02
Switzerland,CHE,1946,,,,,,29.98
Switzerland,CHE,1947,,,,,,29.81
Switzerland,CHE,1948,,,,,,29.68
Switzerland,CHE,1949,,,,,,29.59
Switzerland,CHE,1950,,,,,,29.57
Switzerland,CHE,1951,,,,,,29.48
Switzerland,CHE,1952,,,,,,29.41
Switzerland,CHE,1953,,,,,,29.36
Switzerland,CHE,1954,,,,,,29.32
Switzerland,CHE,1955,,,,,,29.22
Switzerland,CHE,1956,,,,,,29.13
Switzerland,CHE,1957,,,,,,28.97
Switzerland,CHE,1958,,,,,,28.86
Switzerland,CHE,1959,,,,,,28.8
Switzerland,CHE,1960,,,,,,28.71
Switzerland,CHE,1961,,,,,,28.56
Switzerland,CHE,1962,,,,,,28.43
Switzerland,CHE,1963,,,,,,28.32
Switzerland,CHE,1964,,,,,,28.27
Switzerland,CHE,1965,,,,,,28.18
Switzerland,CHE,1966,,,,,,28.15
Switzerland,CHE,1967,,,,,,28.05
Switzerland,CHE,1968,,,,,,27.98
Switzerland,CHE,1969,,,,,,27.91
Switzerland,CHE,1970,,,,,,27.8
Switzerland,CHE,1971,,,,,,27.7
Switzerland,CHE,1972,,,,,,27.65
Switzerland,CHE,1973,,,,,,27.59
Switzerland,CHE,1974,,,,,,27.54
Switzerland,CHE,1975,,,,,,27.54
Switzerland,CHE,1976,,,,,,27.62
Switzerland,CHE,1977,,,,,,27.75
Switzerland,CHE,1978,,,,,,27.83
Switzerland,CHE,1979,,,,,,27.81
Switzerland,CHE,1980,,,,,,27.87
Switzerland,CHE,1981,,,,,,27.89
Switzerland,CHE,1982,,,,,,27.96
Switzerland,CHE,1983,,,,,,28.05
Switzerland,CHE,1984,,,,,,28.19
Switzerland,CHE,1985,,,,,,28.37
Switzerland,CHE,1986,,,,,,28.5
Switzerland,CHE,1987,,,,,,28.69
Switzerland,CHE,1988,,,,,,28.76
Switzerland,CHE,1989,,,,,,28.92
Switzerland,CHE,1990,,,,,,28.95
Switzerland,CHE,1991,,,,,,28.98
Switzerland,CHE,1992,,,,,,29.11
Switzerland,CHE,1993,,,,,,29.21
Switzerland,CHE,1994,,,,,,29.35
Switzerland,CHE,1995,,,,,,29.41
Switzerland,CHE,1996,,,,,,29.52
Switzerland,CHE,1997,,,,,,29.62
Switzerland,CHE,1998,28.26,30.38,31.83,33.21,35.15,29.68
Switzerland,CHE,1999,28.27,30.45,31.97,33.25,35.02,29.7
Switzerland,CHE,2000,28.43,30.58,32.03,33.43,35.68,29.84
Switzerland,CHE,2001,28.62,30.8,32.41,33.67,35.54,30.02
Switzerland,CHE,2002,28.73,30.88,32.48,33.81,35.78,30.11
Switzerland,CHE,2003,28.85,31.08,32.6,34,35.92,30.24
Switzerland,CHE,2004,29.09,31.18,32.73,34.06,35.82,30.39
Switzerland,CHE,2005,29.23,31.37,32.92,34.28,36.41,30.55
Switzerland,CHE,2006,29.37,31.46,33.07,34.35,36.49,30.67
Switzerland,CHE,2007,29.55,31.6,33.26,34.49,36.44,30.85
Switzerland,CHE,2008,29.69,31.75,33.24,34.48,36.93,31
Switzerland,CHE,2009,29.85,31.97,33.41,34.7,36.63,31.18
Switzerland,CHE,2010,29.99,32.05,33.43,34.72,36.37,31.26
Switzerland,CHE,2011,30.16,32.2,33.52,34.69,36.28,31.42
Switzerland,CHE,2012,30.26,32.3,33.6,34.78,36.33,31.53
Switzerland,CHE,2013,30.4,32.33,33.57,34.78,36.1,31.6
Switzerland,CHE,2014,30.58,32.44,33.75,34.75,36.36,31.75
Switzerland,CHE,2015,30.63,32.55,33.75,34.87,36.42,31.83
Switzerland,CHE,2016,30.68,32.63,33.71,34.76,36.41,31.86
Switzerland,CHE,2017,30.73,32.75,33.76,34.88,36.39,31.95
Switzerland,CHE,2018,30.9,32.74,33.78,34.98,36.27,32.05
Switzerland,CHE,2019,31.02,32.79,33.93,34.92,36.53,32.13
