Entity,Code,Year,Daily birth rate in the peak month,Month with peak value
Scotland,,1984,38.6786,10
Scotland,,1985,39.812767,10
Scotland,,1986,39.0916,4
Scotland,,1987,38.56966,6
Scotland,,1988,38.09056,3
Scotland,,1989,35.592793,3
Scotland,,1990,39.834435,10
Scotland,,1991,39.2958,10
Scotland,,1992,37.833332,7
Scotland,,1993,35.867184,3
Scotland,,1994,35.032043,6
Scotland,,1995,34.346428,10
Scotland,,1996,36.578793,10
Scotland,,1997,36.04846,4
Scotland,,1998,32.537174,6
Scotland,,1999,31.782322,6
Scotland,,2000,30.40892,5
Scotland,,2001,31.415506,1
Scotland,,2002,30.706348,10
Scotland,,2003,30.466137,7
Scotland,,2004,30.868713,6
Scotland,,2005,32.352013,8
Scotland,,2006,33.172848,10
Scotland,,2007,33.68502,10
Scotland,,2008,34.163387,1
Scotland,,2009,32.906765,7
Scotland,,2010,33.099186,6
Scotland,,2011,32.900703,8
Scotland,,2012,32.428074,10
Scotland,,2013,32.165314,1
Scotland,,2014,32.17667,10
Scotland,,2015,30.645779,7
Scotland,,2016,29.96225,6
Scotland,,2017,29.921125,8
Scotland,,2018,28.904709,1
Scotland,,2019,28.851013,1
Scotland,,2020,55.006954,7
Scotland,,2021,27.318052,11
Scotland,,2022,27.445848,11
Slovakia,SVK,1925,86.349754,5
Slovakia,SVK,1926,89.16428,3
Slovakia,SVK,1927,88.39297,2
Slovakia,SVK,1928,85.99325,1
Slovakia,SVK,1929,81.97785,1
Slovakia,SVK,1930,83.094284,3
Slovakia,SVK,1931,84.72671,1
Slovakia,SVK,1932,80.70161,2
Slovakia,SVK,1933,74.19099,1
Slovakia,SVK,1934,73.62808,3
Slovakia,SVK,1935,71.42337,1
Slovakia,SVK,1936,68.768326,5
Slovakia,SVK,1937,68.34615,3
Slovakia,SVK,1945,71.967514,3
Slovakia,SVK,1946,70.5468,4
Slovakia,SVK,1947,77.043045,1
Slovakia,SVK,1948,78.32835,3
Slovakia,SVK,1949,76.51029,2
Slovakia,SVK,1950,85.75746,3
Slovakia,SVK,1951,86.28129,3
Slovakia,SVK,1952,82.16335,3
Slovakia,SVK,1953,80.283806,3
Slovakia,SVK,1954,77.38913,9
Slovakia,SVK,1955,76.96352,3
Slovakia,SVK,1956,76.54404,3
Slovakia,SVK,1957,73.83853,4
Slovakia,SVK,1958,72.51874,3
Slovakia,SVK,1959,65.53103,3
Slovakia,SVK,1960,63.79528,3
Slovakia,SVK,1961,63.193104,3
Slovakia,SVK,1962,60.894585,4
Slovakia,SVK,1963,61.494686,4
Slovakia,SVK,1964,59.81513,3
Slovakia,SVK,1965,58.295258,5
Slovakia,SVK,1966,55.469223,4
Slovakia,SVK,1967,51.588142,3
Slovakia,SVK,1968,50.276066,3
Slovakia,SVK,1969,52.87582,3
Slovakia,SVK,1970,53.796154,7
Slovakia,SVK,1971,53.672752,4
Slovakia,SVK,1972,56.198254,6
Slovakia,SVK,1973,58.99702,7
Slovakia,SVK,1974,61.026928,5
Slovakia,SVK,1975,60.095196,4
Slovakia,SVK,1976,60.052567,6
Slovakia,SVK,1977,60.650497,5
Slovakia,SVK,1978,59.89517,5
Slovakia,SVK,1979,60.697865,4
Slovakia,SVK,1980,55.752018,7
Slovakia,SVK,1981,54.468754,7
Slovakia,SVK,1982,52.905163,6
Slovakia,SVK,1983,52.904854,7
Slovakia,SVK,1984,51.789585,5
Slovakia,SVK,1985,51.950897,7
Slovakia,SVK,1986,49.57353,7
Slovakia,SVK,1987,47.93389,3
Slovakia,SVK,1988,46.498436,3
Slovakia,SVK,1989,44.763477,7
Slovakia,SVK,1990,43.430145,7
Slovakia,SVK,1991,43.347694,7
Slovakia,SVK,1992,42.56813,7
Slovakia,SVK,1993,41.032425,7
Slovakia,SVK,1994,36.95339,3
Slovakia,SVK,1995,33.315117,3
Slovakia,SVK,1996,32.93014,5
Slovakia,SVK,1997,32.634666,7
Slovakia,SVK,1998,31.867455,9
Slovakia,SVK,1999,30.836378,9
Slovakia,SVK,2000,29.760712,8
Slovakia,SVK,2001,27.72242,6
Slovakia,SVK,2002,27.383131,9
Slovakia,SVK,2003,29.167685,7
Slovakia,SVK,2004,29.397314,9
Slovakia,SVK,2005,29.566967,2
Slovakia,SVK,2006,30.060822,9
Slovakia,SVK,2007,29.640753,6
Slovakia,SVK,2008,32.60443,7
Slovakia,SVK,2009,34.13064,9
Slovakia,SVK,2010,32.173363,1
Slovakia,SVK,2011,33.571712,9
Slovakia,SVK,2012,30.814587,9
Slovakia,SVK,2013,30.582193,9
Slovakia,SVK,2014,31.418444,7
Slovakia,SVK,2015,31.694899,9
Slovakia,SVK,2016,33.111794,9
Slovakia,SVK,2017,31.348257,8
Slovakia,SVK,2018,32.10186,9
Slovakia,SVK,2019,31.233389,7
Slovenia,SVN,1970,43.32258,4
Slovenia,SVN,1971,43.761826,1
Slovenia,SVN,1972,43.566357,4
Slovenia,SVN,1973,46.508526,3
Slovenia,SVN,1974,44.04829,3
Slovenia,SVN,1975,44.99419,9
Slovenia,SVN,1976,47.014053,4
Slovenia,SVN,1977,47.064606,5
Slovenia,SVN,1978,45.649128,7
Slovenia,SVN,1979,46.525375,3
Slovenia,SVN,1980,45.18573,4
Slovenia,SVN,1981,46.05636,4
Slovenia,SVN,1982,46.643333,12
Slovenia,SVN,1983,41.141075,6
Slovenia,SVN,1984,38.88764,3
Slovenia,SVN,1985,40.335323,4
Slovenia,SVN,1986,38.92,12
Slovenia,SVN,1987,37.552605,7
Slovenia,SVN,1988,36.6052,3
Slovenia,SVN,1989,33.142876,2
Slovenia,SVN,1990,31.84148,7
Slovenia,SVN,1991,32.00767,4
Slovenia,SVN,1992,29.165792,7
Slovenia,SVN,1993,28.781206,9
Slovenia,SVN,1994,27.61517,3
Slovenia,SVN,1995,28.596277,9
Slovenia,SVN,1996,27.805948,7
Slovenia,SVN,1997,27.057865,5
Slovenia,SVN,1998,26.778208,9
Slovenia,SVN,1999,26.120209,9
Slovenia,SVN,2000,26.812702,9
Slovenia,SVN,2001,25.151024,7
Slovenia,SVN,2002,27.511648,9
Slovenia,SVN,2003,26.078606,7
Slovenia,SVN,2004,26.727676,9
Slovenia,SVN,2005,26.470623,9
Slovenia,SVN,2006,27.918224,10
Slovenia,SVN,2007,28.897518,6
Slovenia,SVN,2008,32.12236,7
Slovenia,SVN,2009,32.065342,7
Slovenia,SVN,2010,32.198593,9
Slovenia,SVN,2011,31.850266,8
Slovenia,SVN,2012,31.867481,9
Slovenia,SVN,2013,30.693521,9
Slovenia,SVN,2014,30.571001,7
Slovenia,SVN,2015,29.859581,7
Slovenia,SVN,2016,29.891335,9
Slovenia,SVN,2017,29.550865,8
Slovenia,SVN,2018,28.169605,7
Slovenia,SVN,2019,27.618568,7
South Korea,KOR,1981,69.28555,2
South Korea,KOR,1982,69.87061,2
South Korea,KOR,1983,66.22401,2
South Korea,KOR,1984,61.897545,2
South Korea,KOR,1985,55.758892,2
South Korea,KOR,1986,54.550266,2
South Korea,KOR,1987,53.804504,2
South Korea,KOR,1988,51.779713,2
South Korea,KOR,1989,55.076077,2
South Korea,KOR,1990,58.809334,2
South Korea,KOR,1991,53.24537,2
South Korea,KOR,1992,51.794014,2
South Korea,KOR,1993,51.745697,2
South Korea,KOR,1994,49.895733,2
South Korea,KOR,1995,48.721176,2
South Korea,KOR,1996,45.07915,1
South Korea,KOR,1997,43.060192,2
South Korea,KOR,1998,42.09522,2
South Korea,KOR,1999,39.476532,2
South Korea,KOR,2000,41.23426,1
South Korea,KOR,2001,38.09373,1
South Korea,KOR,2002,32.659508,1
South Korea,KOR,2003,31.028677,2
South Korea,KOR,2004,30.524246,1
South Korea,KOR,2005,27.46132,1
South Korea,KOR,2006,27.465885,2
South Korea,KOR,2007,30.419771,9
South Korea,KOR,2008,30.612207,1
South Korea,KOR,2009,28.752123,1
South Korea,KOR,2010,28.248707,9
South Korea,KOR,2011,30.70862,1
South Korea,KOR,2012,28.887638,1
South Korea,KOR,2013,28.29412,1
South Korea,KOR,2014,26.254063,1
South Korea,KOR,2015,26.585724,1
South Korea,KOR,2016,24.906252,1
South Korea,KOR,2017,21.954943,1
South Korea,KOR,2018,20.257414,1
South Korea,KOR,2019,19.026308,1
South Korea,KOR,2020,16.73983,1
South Korea,KOR,2021,15.639034,1
South Korea,KOR,2022,15.48712,1
South Korea,KOR,2023,14.615656,1
Spain,ESP,1900,108.47657,2
Spain,ESP,1901,109.12674,2
Spain,ESP,1902,109.152084,2
Spain,ESP,1903,113.37394,2
Spain,ESP,1904,107.07171,2
Spain,ESP,1905,113.09351,2
Spain,ESP,1906,106.98182,3
Spain,ESP,1907,107.48612,2
Spain,ESP,1908,111.13735,2
Spain,ESP,1909,108.53422,2
Spain,ESP,1910,106.29696,2
Spain,ESP,1911,100.42322,2
Spain,ESP,1912,100.0418,2
Spain,ESP,1913,101.342804,2
Spain,ESP,1914,94.90825,2
Spain,ESP,1915,96.54124,2
Spain,ESP,1916,91.89566,2
Spain,ESP,1917,91.11854,2
Spain,ESP,1918,96.68498,2
Spain,ESP,1919,86.546005,2
Spain,ESP,1920,97.60072,2
Spain,ESP,1921,96.94401,2
Spain,ESP,1922,97.245384,2
Spain,ESP,1923,96.91484,2
Spain,ESP,1924,93.6606,2
Spain,ESP,1925,95.85709,2
Spain,ESP,1926,92.29074,2
Spain,ESP,1927,89.7661,2
Spain,ESP,1928,92.09442,2
Spain,ESP,1929,90.01378,2
Spain,ESP,1930,86.45204,2
Spain,ESP,1931,88.74209,2
Spain,ESP,1932,90.75499,2
Spain,ESP,1933,87.64672,2
Spain,ESP,1934,85.167496,2
Spain,ESP,1935,81.64387,2
Spain,ESP,1936,78.18245,3
Spain,ESP,1937,72.50252,3
Spain,ESP,1938,63.978416,2
Spain,ESP,1939,54.335293,1
Spain,ESP,1940,85.57836,3
Spain,ESP,1941,61.99302,2
Spain,ESP,1942,59.797108,9
Spain,ESP,1943,69.356445,3
Spain,ESP,1944,67.781044,3
Spain,ESP,1945,68.60867,1
Spain,ESP,1946,68.0887,1
Spain,ESP,1947,63.166557,9
Spain,ESP,1948,71.157295,2
Spain,ESP,1949,64.66486,2
Spain,ESP,1950,58.6757,3
Spain,ESP,1951,60.357388,2
Spain,ESP,1952,61.47466,2
Spain,ESP,1953,61.683075,2
Spain,ESP,1954,59.249374,2
Spain,ESP,1955,61.124214,3
Spain,ESP,1956,60.95335,2
Spain,ESP,1957,61.977184,2
Spain,ESP,1958,63.045307,4
Spain,ESP,1959,62.966644,2
Spain,ESP,1960,62.778442,2
Spain,ESP,1961,60.80944,4
Spain,ESP,1962,60.461784,1
Spain,ESP,1963,61.1969,4
Spain,ESP,1964,62.74258,4
Spain,ESP,1965,60.625977,9
Spain,ESP,1966,58.753468,9
Spain,ESP,1967,59.385365,9
Spain,ESP,1968,58.266373,7
Spain,ESP,1969,57.545773,9
Spain,ESP,1970,56.127056,6
Spain,ESP,1971,56.525223,9
Spain,ESP,1972,56.89804,5
Spain,ESP,1973,55.628292,5
Spain,ESP,1974,57.510307,7
Spain,ESP,1975,54.647156,5
Spain,ESP,1976,54.163998,9
Spain,ESP,1977,52.29542,5
Spain,ESP,1978,52.34214,5
Spain,ESP,1979,47.8707,5
Spain,ESP,1980,43.159615,5
Spain,ESP,1981,41.74058,5
Spain,ESP,1982,39.916073,5
Spain,ESP,1983,36.87398,5
Spain,ESP,1984,35.578403,5
Spain,ESP,1985,34.496143,5
Spain,ESP,1986,32.66444,9
Spain,ESP,1987,32.05789,9
Spain,ESP,1988,31.075184,9
Spain,ESP,1989,29.667849,4
Spain,ESP,1990,28.969765,7
Spain,ESP,1991,29.508703,9
Spain,ESP,1992,29.16619,9
Spain,ESP,1993,28.159706,9
Spain,ESP,1994,26.70715,4
Spain,ESP,1995,25.889883,7
Spain,ESP,1996,25.287016,12
Spain,ESP,1997,26.238298,4
Spain,ESP,1998,26.361582,9
Spain,ESP,1999,27.301487,9
Spain,ESP,2000,27.529032,9
Spain,ESP,2001,28.452803,10
Spain,ESP,2002,29.509361,9
Spain,ESP,2003,30.328749,9
Spain,ESP,2004,30.653378,9
Spain,ESP,2005,30.556797,9
Spain,ESP,2006,31.143425,10
Spain,ESP,2007,31.565817,9
Spain,ESP,2008,32.267002,9
Spain,ESP,2009,30.764515,9
Spain,ESP,2010,30.446602,9
Spain,ESP,2011,28.493732,8
Spain,ESP,2012,27.565247,10
Spain,ESP,2013,26.294067,9
Spain,ESP,2014,26.958355,9
Spain,ESP,2015,26.227537,9
Spain,ESP,2016,25.827972,9
Spain,ESP,2017,24.163477,10
Spain,ESP,2018,22.651072,8
Spain,ESP,2019,21.960222,9
Spain,ESP,2020,21.312378,9
Spain,ESP,2021,21.193386,9
Spain,ESP,2022,19.665728,11
Spain,ESP,2023,19.045008,10
Sweden,SWE,1911,71.237785,9
Sweden,SWE,1912,70.47674,9
Sweden,SWE,1913,67.99041,9
Sweden,SWE,1914,67.33087,3
Sweden,SWE,1915,65.38395,3
Sweden,SWE,1916,63.341095,3
Sweden,SWE,1917,63.0856,3
Sweden,SWE,1918,60.416424,9
Sweden,SWE,1919,65.193245,12
Sweden,SWE,1920,73.41762,3
Sweden,SWE,1921,64.517044,3
Sweden,SWE,1922,59.69892,2
Sweden,SWE,1923,57.582283,3
Sweden,SWE,1924,55.40682,4
Sweden,SWE,1925,52.879604,5
Sweden,SWE,1926,50.121315,3
Sweden,SWE,1927,48.77972,4
Sweden,SWE,1928,48.73043,3
Sweden,SWE,1929,44.7877,3
Sweden,SWE,1930,45.569096,4
Sweden,SWE,1931,43.83879,5
Sweden,SWE,1932,43.38194,3
Sweden,SWE,1933,40.685078,3
Sweden,SWE,1934,40.503925,3
Sweden,SWE,1935,40.998867,4
Sweden,SWE,1936,42.640263,3
Sweden,SWE,1937,43.05673,3
Sweden,SWE,1938,44.489475,4
Sweden,SWE,1939,46.789898,4
Sweden,SWE,1940,47.0147,4
Sweden,SWE,1941,47.78741,5
Sweden,SWE,1942,53.195183,5
Sweden,SWE,1943,58.270546,4
Sweden,SWE,1944,61.901672,3
Sweden,SWE,1945,62.149483,5
Sweden,SWE,1946,61.05756,4
Sweden,SWE,1947,60.39218,4
Sweden,SWE,1948,56.89902,3
Sweden,SWE,1949,56.169815,4
Sweden,SWE,1950,52.213818,4
Sweden,SWE,1951,48.386272,4
Sweden,SWE,1952,48.971256,4
Sweden,SWE,1953,47.28637,3
Sweden,SWE,1954,45.417305,4
Sweden,SWE,1955,45.61921,4
Sweden,SWE,1956,47.078075,4
Sweden,SWE,1957,46.473984,4
Sweden,SWE,1958,46.42416,4
Sweden,SWE,1959,45.12421,4
Sweden,SWE,1960,42.802322,4
Sweden,SWE,1961,44.844505,4
Sweden,SWE,1962,45.592293,4
Sweden,SWE,1963,47.36613,4
Sweden,SWE,1964,51.30164,4
Sweden,SWE,1965,52.45826,4
Sweden,SWE,1966,50.301888,4
Sweden,SWE,1967,51.031284,4
Sweden,SWE,1968,46.336067,4
Sweden,SWE,1969,43.631973,4
Sweden,SWE,1970,44.13219,4
Sweden,SWE,1971,45.95161,4
Sweden,SWE,1972,42.84765,4
Sweden,SWE,1973,42.725044,4
Sweden,SWE,1974,43.148365,4
Sweden,SWE,1975,41.854877,4
Sweden,SWE,1976,37.681934,3
Sweden,SWE,1977,37.121845,3
Sweden,SWE,1978,35.744957,3
Sweden,SWE,1979,37.305946,4
Sweden,SWE,1980,38.169514,4
Sweden,SWE,1981,35.952595,4
Sweden,SWE,1982,35.81905,4
Sweden,SWE,1983,34.436684,4
Sweden,SWE,1984,34.906757,4
Sweden,SWE,1985,37.01734,4
Sweden,SWE,1986,39.084084,4
Sweden,SWE,1987,38.702286,4
Sweden,SWE,1988,41.698044,3
Sweden,SWE,1989,41.382526,3
Sweden,SWE,1990,44.517166,4
Sweden,SWE,1991,45.135483,4
Sweden,SWE,1992,44.20202,4
Sweden,SWE,1993,42.688778,4
Sweden,SWE,1994,40.68905,4
Sweden,SWE,1995,36.371834,4
Sweden,SWE,1996,33.739433,4
Sweden,SWE,1997,32.039665,4
Sweden,SWE,1998,30.947508,4
Sweden,SWE,1999,30.181747,4
Sweden,SWE,2000,30.066252,4
Sweden,SWE,2001,31.021233,4
Sweden,SWE,2002,33.138355,4
Sweden,SWE,2003,33.38051,7
Sweden,SWE,2004,33.42728,6
Sweden,SWE,2005,33.338444,4
Sweden,SWE,2006,34.794437,3
Sweden,SWE,2007,34.6004,5
Sweden,SWE,2008,35.64553,7
Sweden,SWE,2009,35.908714,7
Sweden,SWE,2010,36.10377,6
Sweden,SWE,2011,34.87149,7
Sweden,SWE,2012,34.817642,7
Sweden,SWE,2013,35.303204,7
Sweden,SWE,2014,35.42589,4
Sweden,SWE,2015,34.418694,7
Sweden,SWE,2016,35.058834,5
Sweden,SWE,2017,33.976494,5
Sweden,SWE,2018,33.595287,4
Sweden,SWE,2019,32.884182,7
Sweden,SWE,2020,32.456028,5
Sweden,SWE,2021,32.71358,6
Sweden,SWE,2022,30.311836,6
Sweden,SWE,2023,28.544125,5
Sweden,SWE,2024,27.290718,5
Switzerland,CHE,1871,82.83093,3
Switzerland,CHE,1872,84.7444,3
Switzerland,CHE,1873,86.58492,2
Switzerland,CHE,1874,86.48962,9
Switzerland,CHE,1875,92.62132,7
Switzerland,CHE,1876,96.634895,3
Switzerland,CHE,1877,90.963326,7
Switzerland,CHE,1878,89.635376,4
Switzerland,CHE,1879,86.3391,4
Switzerland,CHE,1880,84.7793,5
Switzerland,CHE,1881,88.62138,1
Switzerland,CHE,1882,81.794685,3
Switzerland,CHE,1883,83.33265,2
Switzerland,CHE,1884,82.3542,3
Switzerland,CHE,1885,78.78935,3
Switzerland,CHE,1886,79.476,3
Switzerland,CHE,1887,81.53999,4
Switzerland,CHE,1888,79.41288,7
Switzerland,CHE,1889,79.63537,2
Switzerland,CHE,1890,79.01967,3
Switzerland,CHE,1891,83.430855,2
Switzerland,CHE,1892,78.35353,4
Switzerland,CHE,1893,80.539925,3
Switzerland,CHE,1894,79.32142,3
Switzerland,CHE,1895,79.25566,2
Switzerland,CHE,1896,80.64333,3
Switzerland,CHE,1897,80.780945,6
Switzerland,CHE,1898,81.84348,8
Switzerland,CHE,1899,83.17651,3
Switzerland,CHE,1900,82.91656,4
Switzerland,CHE,1901,86.0594,3
Switzerland,CHE,1902,82.21116,4
Switzerland,CHE,1903,78.91357,4
Switzerland,CHE,1904,79.30853,3
Switzerland,CHE,1905,79.26895,2
Switzerland,CHE,1906,78.5656,3
Switzerland,CHE,1907,77.02039,3
Switzerland,CHE,1908,77.22157,4
Switzerland,CHE,1909,76.513565,3
Switzerland,CHE,1910,73.62038,2
Switzerland,CHE,1911,71.16468,4
Switzerland,CHE,1912,71.143425,3
Switzerland,CHE,1913,69.08391,2
Switzerland,CHE,1914,67.455925,3
Switzerland,CHE,1915,63.31563,3
Switzerland,CHE,1916,55.593323,3
Switzerland,CHE,1917,54.251526,3
Switzerland,CHE,1918,55.120667,3
Switzerland,CHE,1919,59.638515,11
Switzerland,CHE,1920,66.11084,2
Switzerland,CHE,1921,64.00659,3
Switzerland,CHE,1922,59.151085,2
Switzerland,CHE,1923,57.959743,3
Switzerland,CHE,1924,55.68058,3
Switzerland,CHE,1925,55.321526,2
Switzerland,CHE,1926,55.760464,3
Switzerland,CHE,1927,52.114075,3
Switzerland,CHE,1928,52.646015,2
Switzerland,CHE,1929,51.429214,2
Switzerland,CHE,1930,51.608734,2
Switzerland,CHE,1931,50.329517,3
Switzerland,CHE,1932,50.759014,3
Switzerland,CHE,1933,49.577377,3
Switzerland,CHE,1934,48.87181,4
Switzerland,CHE,1935,48.246452,2
Switzerland,CHE,1936,48.617832,3
Switzerland,CHE,1937,44.525295,2
Switzerland,CHE,1938,45.492783,3
Switzerland,CHE,1939,45.897167,4
Switzerland,CHE,1940,47.175507,4
Switzerland,CHE,1941,51.72916,4
Switzerland,CHE,1942,52.450672,5
Switzerland,CHE,1943,57.65052,2
Switzerland,CHE,1944,60.711895,2
Switzerland,CHE,1945,60.651665,2
Switzerland,CHE,1946,62.37296,2
Switzerland,CHE,1947,59.736404,2
Switzerland,CHE,1948,58.519226,4
Switzerland,CHE,1949,55.554054,2
Switzerland,CHE,1950,55.24501,4
Switzerland,CHE,1951,53.053364,2
Switzerland,CHE,1952,52.779648,3
Switzerland,CHE,1953,52.134373,3
Switzerland,CHE,1954,51.320217,2
Switzerland,CHE,1955,52.11825,3
Switzerland,CHE,1956,53.393875,3
Switzerland,CHE,1957,53.432762,2
Switzerland,CHE,1958,54.64762,3
Switzerland,CHE,1959,54.670784,3
Switzerland,CHE,1960,53.024525,3
Switzerland,CHE,1961,54.277874,4
Switzerland,CHE,1962,55.077732,3
Switzerland,CHE,1963,58.87812,4
Switzerland,CHE,1964,57.944286,3
Switzerland,CHE,1965,58.043568,3
Switzerland,CHE,1966,55.71552,3
Switzerland,CHE,1967,53.969524,4
Switzerland,CHE,1968,52.23569,3
Switzerland,CHE,1969,50.697605,4
Switzerland,CHE,1970,47.526913,3
Switzerland,CHE,1971,47.05967,3
Switzerland,CHE,1972,44.225014,3
Switzerland,CHE,1973,41.412197,5
Switzerland,CHE,1974,39.549843,4
Switzerland,CHE,1975,37.902122,4
Switzerland,CHE,1976,35.22558,6
Switzerland,CHE,1977,34.77606,3
Switzerland,CHE,1978,33.918724,4
Switzerland,CHE,1979,34.433037,4
Switzerland,CHE,1980,33.554134,4
Switzerland,CHE,1981,33.8262,4
Switzerland,CHE,1982,34.442265,4
Switzerland,CHE,1983,33.543694,5
Switzerland,CHE,1984,32.942284,7
Switzerland,CHE,1985,33.960136,3
Switzerland,CHE,1986,34.160736,4
Switzerland,CHE,1987,33.854305,6
Switzerland,CHE,1988,35.432926,3
Switzerland,CHE,1989,35.038536,7
Switzerland,CHE,1990,35.873974,9
Switzerland,CHE,1991,37.320507,9
Switzerland,CHE,1992,36.30649,9
Switzerland,CHE,1993,34.614998,4
Switzerland,CHE,1994,33.688427,3
Switzerland,CHE,1995,33.818634,9
Switzerland,CHE,1996,34.048653,7
Switzerland,CHE,1997,32.964195,7
Switzerland,CHE,1998,31.750214,4
Switzerland,CHE,1999,31.715996,9
Switzerland,CHE,2000,31.24931,9
Switzerland,CHE,2001,29.104519,7
Switzerland,CHE,2002,28.753496,9
Switzerland,CHE,2003,28.528067,9
Switzerland,CHE,2004,28.520798,7
Switzerland,CHE,2005,28.483685,9
Switzerland,CHE,2006,28.854925,9
Switzerland,CHE,2007,28.762287,9
Switzerland,CHE,2008,29.363064,7
Switzerland,CHE,2009,29.71301,9
Switzerland,CHE,2010,29.79437,9
Switzerland,CHE,2011,29.932655,7
Switzerland,CHE,2012,30.113983,9
Switzerland,CHE,2013,30.262096,7
Switzerland,CHE,2014,30.798548,9
Switzerland,CHE,2015,31.447483,9
Switzerland,CHE,2016,31.318165,9
Switzerland,CHE,2017,29.782785,7
Switzerland,CHE,2018,30.582209,7
Switzerland,CHE,2019,29.728012,7
Switzerland,CHE,2020,29.1674,7
Switzerland,CHE,2021,30.114899,9
Switzerland,CHE,2022,27.3008,7
Switzerland,CHE,2023,26.26425,6
Ukraine,UKR,1968,43.91597,1
Ukraine,UKR,1969,43.225197,4
Ukraine,UKR,1970,45.087173,4
Ukraine,UKR,1971,44.69484,5
Ukraine,UKR,1972,45.37503,4
Ukraine,UKR,1973,43.797653,1
Ukraine,UKR,1974,44.925674,5
Ukraine,UKR,1975,44.227234,6
Ukraine,UKR,1976,44.926796,7
Ukraine,UKR,1977,43.028187,5
Ukraine,UKR,1978,43.628716,7
Ukraine,UKR,1979,44.301308,6
Ukraine,UKR,1980,43.98709,7
Ukraine,UKR,1981,43.38216,6
Ukraine,UKR,1982,42.68758,7
Ukraine,UKR,1983,47.303898,7
Ukraine,UKR,1984,46.951973,7
Ukraine,UKR,1985,44.39272,7
Ukraine,UKR,1986,46.13189,7
Ukraine,UKR,1987,44.02446,7
Ukraine,UKR,1988,43.405045,7
Ukraine,UKR,1989,39.341164,6
Ukraine,UKR,1990,37.22897,7
Ukraine,UKR,1991,35.684082,7
Ukraine,UKR,1992,34.268738,7
Ukraine,UKR,1993,32.210564,7
Ukraine,UKR,1994,29.971228,4
Ukraine,UKR,1995,28.940287,2
Ukraine,UKR,1996,26.999125,7
Ukraine,UKR,1997,27.384884,7
Ukraine,UKR,1998,25.167454,7
Ukraine,UKR,1999,23.797276,7
Ukraine,UKR,2000,23.367235,2
Ukraine,UKR,2001,23.38352,7
Ukraine,UKR,2002,24.996199,7
Ukraine,UKR,2003,26.591536,7
Ukraine,UKR,2004,27.02103,7
Ukraine,UKR,2005,26.450588,9
Ukraine,UKR,2006,29.549795,8
Ukraine,UKR,2007,31.434057,7
Ukraine,UKR,2008,34.817738,7
Ukraine,UKR,2009,34.8324,7
Ukraine,UKR,2010,33.066616,7
Ukraine,UKR,2011,34.123882,8
Ukraine,UKR,2012,35.38679,7
Ukraine,UKR,2013,35.363113,7
United Kingdom,GBR,1938,38.662937,5
United Kingdom,GBR,1939,38.43136,5
United Kingdom,GBR,1940,37.5373,4
United Kingdom,GBR,1941,37.565044,9
United Kingdom,GBR,1942,42.19715,6
United Kingdom,GBR,1943,45.080853,5
United Kingdom,GBR,1944,51.11713,5
United Kingdom,GBR,1945,44.69035,5
United Kingdom,GBR,1946,53.42155,12
United Kingdom,GBR,1947,56.32103,1
United Kingdom,GBR,1948,46.146126,4
United Kingdom,GBR,1949,43.513474,4
United Kingdom,GBR,1950,41.510628,3
United Kingdom,GBR,1951,40.03095,5
United Kingdom,GBR,1952,38.835835,4
United Kingdom,GBR,1953,39.81534,5
United Kingdom,GBR,1954,39.08558,5
United Kingdom,GBR,1955,44.408062,3
United Kingdom,GBR,1956,47.28824,3
United Kingdom,GBR,1957,47.567635,5
United Kingdom,GBR,1958,49.599514,3
United Kingdom,GBR,1959,49.24279,3
United Kingdom,GBR,1960,50.253487,3
United Kingdom,GBR,1961,51.847565,3
United Kingdom,GBR,1962,54.413677,3
United Kingdom,GBR,1963,54.716583,3
United Kingdom,GBR,1964,54.214783,4
United Kingdom,GBR,1965,54.28848,3
United Kingdom,GBR,1966,52.556812,3
United Kingdom,GBR,1967,52.632454,3
United Kingdom,GBR,1968,50.279343,3
United Kingdom,GBR,1969,50.03541,3
United Kingdom,GBR,1970,46.85856,3
United Kingdom,GBR,1971,48.678337,3
United Kingdom,GBR,1972,43.7804,3
United Kingdom,GBR,1973,41.795437,3
United Kingdom,GBR,1974,37.766945,3
United Kingdom,GBR,1975,35.701733,4
United Kingdom,GBR,1976,36.16325,3
United Kingdom,GBR,1977,33.639088,9
United Kingdom,GBR,1978,35.711845,9
United Kingdom,GBR,1979,37.439453,5
United Kingdom,GBR,1980,38.119694,7
United Kingdom,GBR,1981,37.105732,7
United Kingdom,GBR,1982,36.762314,9
United Kingdom,GBR,1983,36.80147,9
United Kingdom,GBR,1984,37.100117,9
United Kingdom,GBR,1985,38.210022,9
United Kingdom,GBR,1986,38.024025,9
United Kingdom,GBR,1987,39.556816,6
United Kingdom,GBR,1988,39.274273,9
United Kingdom,GBR,1989,39.04762,6
United Kingdom,GBR,1990,39.884666,7
United Kingdom,GBR,1991,39.569057,7
United Kingdom,GBR,1992,38.763977,7
United Kingdom,GBR,1993,38.432163,9
United Kingdom,GBR,1994,37.278442,6
United Kingdom,GBR,1995,36.229153,6
United Kingdom,GBR,1996,36.200516,9
United Kingdom,GBR,1997,35.319237,4
United Kingdom,GBR,1998,35.554394,9
United Kingdom,GBR,1999,34.077435,6
United Kingdom,GBR,2000,32.213543,7
United Kingdom,GBR,2001,31.880281,9
United Kingdom,GBR,2002,32.54463,9
United Kingdom,GBR,2003,33.801517,9
